domain,trial_types,r,n,yi,vi
Body image,tt1_tt2,-0.02123759742521543,21,-0.02124079126001865,0.05555555555555555
Body image,tt1_tt3,-0.19559142610241248,21,-0.19814447129221077,0.05555555555555555
Body image,tt1_tt4,0.29068774652117324,21,0.29931732430752134,0.05555555555555555
Body image,tt2_tt3,0.32703044860684105,21,0.33949944699727014,0.05555555555555555
Body image,tt2_tt4,-0.25670428121203354,21,-0.2625769756733274,0.05555555555555555
Body image,tt3_tt4,0.3846780319968021,21,0.40553863385039585,0.05555555555555555
Clinton-Trump,tt1_tt2,0.2555130663933776,93,0.261302142228937,0.011111111111111112
Clinton-Trump,tt1_tt3,0.3307336984356147,93,0.3436518410035273,0.011111111111111112
Clinton-Trump,tt1_tt4,0.2540406315736094,93,0.2597274947188626,0.011111111111111112
Clinton-Trump,tt2_tt3,0.1921178076216528,93,0.19453521413001465,0.011111111111111112
Clinton-Trump,tt2_tt4,0.13957987248665393,93,0.14049707511623633,0.011111111111111112
Clinton-Trump,tt3_tt4,0.40712805403770264,93,0.43216381606577003,0.011111111111111112
Countries (1),tt1_tt2,0.3431544521780787,54,0.3576636457185774,0.0196078431372549
Countries (1),tt1_tt3,0.2002931454760224,54,0.2030379325845008,0.0196078431372549
Countries (1),tt1_tt4,0.3365808110550341,54,0.35023147359669277,0.0196078431372549
Countries (1),tt2_tt3,0.30554679779262534,54,0.3156262288232628,0.0196078431372549
Countries (1),tt2_tt4,0.2157041885686894,54,0.21914625363331303,0.0196078431372549
Countries (1),tt3_tt4,0.33465522707906215,54,0.3480614593931262,0.0196078431372549
Countries (2),tt1_tt2,0.15465790211479788,53,0.15590899772109565,0.02
Countries (2),tt1_tt3,0.16190801297522123,53,0.1633454537146328,0.02
Countries (2),tt1_tt4,0.1445391307302064,53,0.1455584884748704,0.02
Countries (2),tt2_tt3,0.3321102990737755,53,0.3451983066276339,0.02
Countries (2),tt2_tt4,0.40055286607600726,53,0.424307277511508,0.02
Countries (2),tt3_tt4,0.29336304668916363,53,0.30224204350860545,0.02
Countries (3),tt1_tt2,0.3515406859293266,33,0.367200603134938,0.03333333333333333
Countries (3),tt1_tt3,0.5261101254154728,33,0.5847512063520514,0.03333333333333333
Countries (3),tt1_tt4,0.33259574689640853,33,0.3457440347989168,0.03333333333333333
Countries (3),tt2_tt3,0.3233216945599276,33,0.3353521532770145,0.03333333333333333
Countries (3),tt2_tt4,0.34247693763801684,33,0.35689590414741407,0.03333333333333333
Countries (3),tt3_tt4,0.31860531728634556,33,0.3300940887357854,0.03333333333333333
Countries (4),tt1_tt2,-0.17507732582211333,20,-0.17689978997527667,0.058823529411764705
Countries (4),tt1_tt3,0.0027018141751537525,20,0.002701820749416868,0.058823529411764705
Countries (4),tt1_tt4,0.3494224117804147,20,0.3647856855870554,0.058823529411764705
Countries (4),tt2_tt3,0.5921285896590068,20,0.6809375907733595,0.058823529411764705
Countries (4),tt2_tt4,0.2908079501856429,20,0.29944862760612967,0.058823529411764705
Countries (4),tt3_tt4,0.4446220159332403,20,0.47797702567562633,0.058823529411764705
Death (1),tt1_tt2,0.5376911301077808,9,0.6009020434837329,0.16666666666666666
Death (1),tt1_tt3,0.1100541164785696,9,0.11050169542843767,0.16666666666666666
Death (1),tt1_tt4,0.13198605112429368,9,0.132760575847158,0.16666666666666666
Death (1),tt2_tt3,-0.20958076301453338,9,-0.21273280863875346,0.16666666666666666
Death (1),tt2_tt4,0.09819533321075948,9,0.09851278220066541,0.16666666666666666
Death (1),tt3_tt4,0.3327131975017913,9,0.34587609955847415,0.16666666666666666
Death (2),tt1_tt2,0.0762733153461905,15,0.07642174347752073,0.08333333333333333
Death (2),tt1_tt3,-0.21266330507554246,15,-0.21595916033501267,0.08333333333333333
Death (2),tt1_tt4,0.34816986095084496,15,0.36335964404362264,0.08333333333333333
Death (2),tt2_tt3,0.2862408417368167,15,0.2944667874581462,0.08333333333333333
Death (2),tt2_tt4,-0.0411209310583012,15,-0.04114413215368679,0.08333333333333333
Death (2),tt3_tt4,-0.08069295413649512,15,-0.08086878167335208,0.08333333333333333
Death (3),tt1_tt2,0.2682182604652851,24,0.27494297521189537,0.047619047619047616
Death (3),tt1_tt3,-0.3345722768131673,24,-0.34796805046972684,0.047619047619047616
Death (3),tt1_tt4,-0.28406693737600286,24,-0.2921004700843986,0.047619047619047616
Death (3),tt2_tt3,-0.2326276222334054,24,-0.23696563270634483,0.047619047619047616
Death (3),tt2_tt4,-0.1641051176153244,24,-0.16560253251949156,0.047619047619047616
Death (3),tt3_tt4,0.4760748601535729,24,0.5178964554544244,0.047619047619047616
Death (4),tt1_tt2,0.4019222875743432,30,0.42593946848582054,0.037037037037037035
Death (4),tt1_tt3,0.20190243437559838,30,0.20471504486626133,0.037037037037037035
Death (4),tt1_tt4,0.3177890035850153,30,0.32918581250833545,0.037037037037037035
Death (4),tt2_tt3,0.43738099061497987,30,0.4689876480832648,0.037037037037037035
Death (4),tt2_tt4,0.27996955247910615,30,0.2876490350828017,0.037037037037037035
Death (4),tt3_tt4,0.13993578994984937,30,0.1408600829437109,0.037037037037037035
Disgust (1),tt1_tt2,0.34951550599978687,37,0.364891730976541,0.029411764705882353
Disgust (1),tt1_tt3,0.3787054142201131,37,0.3985474447632875,0.029411764705882353
Disgust (1),tt1_tt4,0.41919124396555796,37,0.4467104513125672,0.029411764705882353
Disgust (1),tt2_tt3,0.3060992114193753,37,0.3162356392319718,0.029411764705882353
Disgust (1),tt2_tt4,0.2603160363419116,37,0.266447386075446,0.029411764705882353
Disgust (1),tt3_tt4,0.18366536649820542,37,0.18577339243699856,0.029411764705882353
Disgust (2),tt1_tt2,0.30257630662037965,38,0.3123531245552705,0.02857142857142857
Disgust (2),tt1_tt3,0.06815971710162215,38,0.06826556323380996,0.02857142857142857
Disgust (2),tt1_tt4,0.16364441859081935,38,0.1651291200216436,0.02857142857142857
Disgust (2),tt2_tt3,0.06693926974086148,38,0.06703952136989579,0.02857142857142857
Disgust (2),tt2_tt4,-0.13415625682350202,38,-0.13496990512874535,0.02857142857142857
Disgust (2),tt3_tt4,0.4537420350214119,38,0.4894024486994032,0.02857142857142857
Friend-Enemy,tt1_tt2,0.07297059182463424,90,0.07310052286507755,0.011494252873563218
Friend-Enemy,tt1_tt3,0.08773417495747635,90,0.08796032532252955,0.011494252873563218
Friend-Enemy,tt1_tt4,0.11870497466247662,90,0.11926728863226609,0.011494252873563218
Friend-Enemy,tt2_tt3,0.1611718321776903,90,0.1625895473930361,0.011494252873563218
Friend-Enemy,tt2_tt4,0.16905702584356902,90,0.1706957863348277,0.011494252873563218
Friend-Enemy,tt3_tt4,0.19150734883506415,90,0.19390143736468587,0.011494252873563218
Gender stereotypes (1),tt1_tt2,0.11345946206140874,40,0.1139501138093611,0.02702702702702703
Gender stereotypes (1),tt1_tt3,-0.2057375576459159,40,-0.2087164005739651,0.02702702702702703
Gender stereotypes (1),tt1_tt4,0.07720300576905133,40,0.07735694110998664,0.02702702702702703
Gender stereotypes (1),tt2_tt3,-0.09587947315136887,40,-0.09617490702170975,0.02702702702702703
Gender stereotypes (1),tt2_tt4,0.02840372977147751,40,0.028411371914444514,0.02702702702702703
Gender stereotypes (1),tt3_tt4,0.14147296514504176,40,0.1424283057108073,0.02702702702702703
Gender stereotypes (2),tt1_tt2,0.07809822859678134,95,0.0782575945961124,0.010869565217391304
Gender stereotypes (2),tt1_tt3,0.09207556367642812,95,0.09233709809316792,0.010869565217391304
Gender stereotypes (2),tt1_tt4,0.21015523601308272,95,0.21333374985884854,0.010869565217391304
Gender stereotypes (2),tt2_tt3,0.23523977706028235,95,0.23972901552642623,0.010869565217391304
Gender stereotypes (2),tt2_tt4,-0.06329083476998854,95,-0.06337554712451647,0.010869565217391304
Gender stereotypes (2),tt3_tt4,0.2663529837638752,95,0.27293418667399744,0.010869565217391304
Gender stereotypes (3),tt1_tt2,0.35404638448852377,183,0.37006250583582073,0.005555555555555556
Gender stereotypes (3),tt1_tt3,0.19297759246704205,183,0.1954281025343067,0.005555555555555556
Gender stereotypes (3),tt1_tt4,0.2948177048333531,183,0.3038344258321595,0.005555555555555556
Gender stereotypes (3),tt2_tt3,0.3156534361707591,183,0.32681213462812125,0.005555555555555556
Gender stereotypes (3),tt2_tt4,0.2550446967131752,183,0.2608011224254937,0.005555555555555556
Gender stereotypes (3),tt3_tt4,0.3131692874853349,183,0.3240554757563468,0.005555555555555556
Gender stereotypes (4),tt1_tt2,-0.0339295487552891,41,-0.03394257781635125,0.02631578947368421
Gender stereotypes (4),tt1_tt3,0.144710548041119,41,0.14573356780579055,0.02631578947368421
Gender stereotypes (4),tt1_tt4,0.298868282098063,41,0.3082764213401763,0.02631578947368421
Gender stereotypes (4),tt2_tt3,0.1603739787399375,41,0.16177052384627064,0.02631578947368421
Gender stereotypes (4),tt2_tt4,0.20489426062508245,41,0.20783599012146226,0.02631578947368421
Gender stereotypes (4),tt3_tt4,0.10761906151857424,41,0.1080374492025164,0.02631578947368421
Lincoln-Hitler,tt1_tt2,0.09182486957915138,119,0.09208426634192708,0.008620689655172414
Lincoln-Hitler,tt1_tt3,0.09100426072087735,119,0.09125674212800113,0.008620689655172414
Lincoln-Hitler,tt1_tt4,0.17413770762723907,119,0.17593062397560094,0.008620689655172414
Lincoln-Hitler,tt2_tt3,0.1844857921445473,119,0.18662259227104458,0.008620689655172414
Lincoln-Hitler,tt2_tt4,-0.03326862401395507,119,-0.03328090609053345,0.008620689655172414
Lincoln-Hitler,tt3_tt4,0.14155054895368133,119,0.14250747492879093,0.008620689655172414
Non-words,tt1_tt2,-0.03617897377434708,23,-0.03619477128785594,0.05
Non-words,tt1_tt3,0.3565133444316588,23,0.3728858399479555,0.05
Non-words,tt1_tt4,-0.001919649166245797,23,-0.0019196515242539403,0.05
Non-words,tt2_tt3,-0.0773014844352396,23,-0.07745601101648034,0.05
Non-words,tt2_tt4,0.07478932491842098,23,0.07492923805550025,0.05
Non-words,tt3_tt4,0.13858281079365792,23,0.13948034611330304,0.05
Personality - Agreeableness,tt1_tt2,0.3293707847061278,33,0.34212230804018,0.03333333333333333
Personality - Agreeableness,tt1_tt3,-0.05966020482483413,33,-0.05973114002801234,0.03333333333333333
Personality - Agreeableness,tt1_tt4,0.08514476392268262,33,0.08535141961169347,0.03333333333333333
Personality - Agreeableness,tt2_tt3,0.2921015376082816,33,0.30086230101338224,0.03333333333333333
Personality - Agreeableness,tt2_tt4,-0.007492845368361071,33,-0.00749298559602055,0.03333333333333333
Personality - Agreeableness,tt3_tt4,-0.17940504036252525,33,-0.18136787476198787,0.03333333333333333
Personality - Conscientiousness,tt1_tt2,-0.07605761167872911,33,-0.0762047811722829,0.03333333333333333
Personality - Conscientiousness,tt1_tt3,0.09180800208986302,33,0.0920672554464022,0.03333333333333333
Personality - Conscientiousness,tt1_tt4,0.2550398418803741,33,0.26079592983237737,0.03333333333333333
Personality - Conscientiousness,tt2_tt3,0.05005375406037391,33,0.05009561820607358,0.03333333333333333
Personality - Conscientiousness,tt2_tt4,0.22096252879156233,33,0.22466781914792636,0.03333333333333333
Personality - Conscientiousness,tt3_tt4,0.20266228818297458,33,0.20550731703252212,0.03333333333333333
Personality - Extraversion,tt1_tt2,0.1291481316399151,28,0.12987343499079357,0.04
Personality - Extraversion,tt1_tt3,0.10828231185227787,28,0.10870851978283502,0.04
Personality - Extraversion,tt1_tt4,0.27856585241785503,28,0.2861265992303197,0.04
Personality - Extraversion,tt2_tt3,0.16051775992881848,28,0.16191810417775165,0.04
Personality - Extraversion,tt2_tt4,0.12476679382749645,28,0.1254203132936987,0.04
Personality - Extraversion,tt3_tt4,0.39280760282064564,28,0.4151155711048506,0.04
Personality - Neuroticism,tt1_tt2,0.532570492891434,24,0.5937265574754311,0.047619047619047616
Personality - Neuroticism,tt1_tt3,0.36998574996700623,24,0.3884065895271887,0.047619047619047616
Personality - Neuroticism,tt1_tt4,0.11851693044303936,24,0.11907656115159822,0.047619047619047616
Personality - Neuroticism,tt2_tt3,0.3969653478431526,24,0.4200414464581545,0.047619047619047616
Personality - Neuroticism,tt2_tt4,0.22220525023076834,24,0.22597470828901284,0.047619047619047616
Personality - Neuroticism,tt3_tt4,0.5361989828182252,24,0.5988054167282056,0.047619047619047616
Personality - Openness,tt1_tt2,0.12530223430266976,25,0.1259642576066636,0.045454545454545456
Personality - Openness,tt1_tt3,0.2817236276946507,25,0.2895533102938944,0.045454545454545456
Personality - Openness,tt1_tt4,0.19210087984716223,25,0.19451763767902422,0.045454545454545456
Personality - Openness,tt2_tt3,-0.06556014429413841,25,-0.06565431600058012,0.045454545454545456
Personality - Openness,tt2_tt4,0.3750197425884984,25,0.39425165357394276,0.045454545454545456
Personality - Openness,tt3_tt4,0.38387969678206935,25,0.40460198310595147,0.045454545454545456
Race (1),tt1_tt2,0.3426913405389146,40,0.35713881614757603,0.02702702702702703
