Domain,N,Trial types 1 and 2,Trial types 1 and 3,Trial types 1 and 4,Trial types 2 and 3,Trial types 2 and 4,Trial types 3 and 4
Body image,23,-0.06,-0.16,0.09,0.38,-0.22,0.32
Clinton-Trump,98,0.27,0.31,0.27,0.15,0.15,0.38
Countries (1),59,0.34,0.16,0.33,0.29,0.20,0.31
Countries (2),55,0.20,0.23,0.17,0.35,0.41,0.32
Countries (3),34,0.36,0.51,0.31,0.29,0.29,0.33
Countries (4),24,-0.19,0.00,0.21,0.57,0.24,0.37
Death (1),9,0.54,0.11,0.13,-0.21,0.10,0.33
Death (2),15,0.08,-0.21,0.35,0.29,-0.04,-0.08
Death (3),24,0.27,-0.33,-0.28,-0.23,-0.16,0.48
Death (4),30,0.40,0.20,0.32,0.44,0.28,0.14
Disgust (1),40,0.31,0.31,0.41,0.34,0.28,0.18
Disgust (2),43,0.30,0.22,0.15,0.16,-0.12,0.39
Friend-Enemy,99,0.11,0.12,0.13,0.20,0.20,0.22
Gender (1),40,0.11,-0.21,0.08,-0.10,0.03,0.14
Gender (2),101,0.07,0.09,0.22,0.22,-0.09,0.27
Lincoln-Hitler,129,0.10,0.08,0.17,0.19,-0.02,0.20
Non-words,24,-0.05,0.35,0.00,-0.04,0.06,0.13
Personality - Agreeableness,34,0.41,0.01,0.25,0.32,0.14,-0.09
Personality - Conscientiousness,34,0.07,0.26,0.34,0.20,0.30,0.31
Personality - Extraversion,33,0.11,0.09,0.13,0.12,0.06,0.40
Personality - Neuroticism,32,0.44,0.40,0.18,0.43,0.30,0.40
Personality - Openness,33,0.09,0.31,0.32,0.05,0.36,0.30
Race (1),43,0.37,0.48,0.13,0.16,0.07,0.27
Race (2),15,0.21,0.12,0.29,-0.46,0.10,0.33
Religion,30,0.16,0.08,0.08,0.05,-0.18,0.41
Rich-Poor,93,-0.00,0.15,0.30,0.12,0.08,-0.05
Sexuality (1),27,0.54,0.56,0.45,0.61,0.44,0.59
Sexuality (2),21,0.79,0.61,0.66,0.57,0.69,0.78
Shapes & colors (1),13,-0.18,0.15,0.26,0.04,0.36,0.21
Shapes & colors (2),13,0.01,0.15,-0.30,0.78,0.55,0.76
Shapes & colors (3),11,0.29,-0.21,-0.17,0.40,0.28,0.45
Shapes & colors (4),11,0.64,-0.01,0.41,0.03,0.40,-0.25
Shapes & colors (5),25,0.29,0.29,0.51,0.17,0.23,0.32
Shapes & colors (6),28,-0.14,-0.25,-0.21,0.43,-0.08,0.29
Shapes & colors (7),15,0.55,0.33,0.58,-0.19,0.41,0.10
Stigma - ADHD,60,0.38,0.04,0.04,0.08,-0.25,0.23
Stigma - PTSD,57,0.29,0.10,0.15,0.20,0.05,0.41
Stigma - Schizophrenia,54,0.11,-0.18,-0.20,-0.00,-0.07,0.22
Valenced words,42,0.42,0.27,0.30,0.24,0.63,0.37
