domain,tt1_mean,tt1_sd,tt2_mean,tt2_sd,tt3_mean,tt3_sd,tt4_mean,tt4_sd
Body image,0.291517427987425,0.3796824733821151,0.21693042586852637,0.35378475029530343,-0.09052763866882686,0.367086858599403,0.18647463755681656,0.42758325443942596
Clinton-Trump,0.3969381811976326,0.3396198408015896,0.12440404564027499,0.3645940567782939,-0.26615507769363994,0.38680852238656444,-0.0440077944802941,0.3853415652343506
Countries (1),0.40914905592953704,0.36627979626494017,0.2612529740594947,0.3401161787144025,0.02389855814960483,0.412068245901814,0.14448858138720064,0.3440768272300617
Countries (2),0.18981840561902952,0.3411423839552456,-0.19607130916757715,0.4096033711590698,0.1733299814369501,0.3710819815035423,-0.0957490970124093,0.36353540280107777
Countries (3),0.12345417471154582,0.3901690137741397,-0.06315603024955022,0.39467698179606014,0.181502391753,0.42353766419281685,0.21109298759864423,0.42990332167395956
Countries (4),0.20358897626624353,0.4154710311390409,-0.12473580578920823,0.34817558705583646,0.2896469883241223,0.4378639714288498,-0.09823025743731803,0.3400888333858287
Death (1),0.3899817355693111,0.3298031051672393,0.11388483325216227,0.40256964560335873,-0.6321907088475314,0.39262733283815693,-0.21805995866352476,0.34083104773728673
Death (2),0.18096200101869456,0.39201955154482115,-0.07511959331642191,0.3978491863148039,-0.3714523573855439,0.37496676175248383,0.01299185510792621,0.47596657349867155
Death (3),0.5208003324465222,0.31721285767092766,0.12418551106789004,0.4745038445185461,-0.18069384270900066,0.3943338192660885,-0.08328477731025918,0.44977127512742265
Death (4),0.14769608283113153,0.4009018883579109,-0.4134780070026934,0.41978269375085503,-0.0656627722988704,0.3270602133794042,-0.09940032562054296,0.4339556004266447
Disgust (1),0.2821897459639586,0.3334279266866647,0.09313268390993151,0.31406326412652236,0.2095743722235112,0.42871257070887314,0.33941062479997086,0.36237719030957755
Disgust (2),0.3373962032714466,0.41125852131251067,0.34474816085785015,0.3569861051904976,0.1538590587260668,0.376551861575039,0.49732979976062847,0.3601565277879794
Friend-Enemy,0.415591988123861,0.3435469392542315,0.24670642768974033,0.35798275573017363,-0.14192532955692458,0.3201679236947523,0.13839594432099012,0.36843234657974777
Gender stereotypes (1),0.19998060039550405,0.3577267924157975,-0.09139790953842065,0.3278657175654794,-0.018254905703179745,0.36642595711405007,0.31253446046593836,0.3505328502103895
Gender stereotypes (2),0.23930648249858597,0.3757223628902508,0.09359621949353387,0.29889739705892565,-0.315956782578553,0.36075118084575786,-0.031038951481520673,0.3410751996032795
