domain,trial_types,r,n
Body image,tt1_tt2,-0.02123759742521543,21
Body image,tt1_tt3,-0.19559142610241248,21
Body image,tt1_tt4,0.29068774652117324,21
Body image,tt2_tt3,0.32703044860684105,21
Body image,tt2_tt4,-0.25670428121203354,21
Body image,tt3_tt4,0.3846780319968021,21
Clinton-Trump,tt1_tt2,0.2555130663933776,93
Clinton-Trump,tt1_tt3,0.3307336984356147,93
Clinton-Trump,tt1_tt4,0.2540406315736094,93
Clinton-Trump,tt2_tt3,0.1921178076216528,93
Clinton-Trump,tt2_tt4,0.13957987248665393,93
Clinton-Trump,tt3_tt4,0.40712805403770264,93
Countries (1),tt1_tt2,0.3431544521780787,54
Countries (1),tt1_tt3,0.2002931454760224,54
Countries (1),tt1_tt4,0.3365808110550341,54
Countries (1),tt2_tt3,0.30554679779262534,54
Countries (1),tt2_tt4,0.2157041885686894,54
Countries (1),tt3_tt4,0.33465522707906215,54
Countries (2),tt1_tt2,0.15465790211479788,53
Countries (2),tt1_tt3,0.16190801297522123,53
Countries (2),tt1_tt4,0.1445391307302064,53
Countries (2),tt2_tt3,0.3321102990737755,53
Countries (2),tt2_tt4,0.40055286607600726,53
Countries (2),tt3_tt4,0.29336304668916363,53
Countries (3),tt1_tt2,0.3515406859293266,33
Countries (3),tt1_tt3,0.5261101254154728,33
Countries (3),tt1_tt4,0.33259574689640853,33
Countries (3),tt2_tt3,0.3233216945599276,33
Countries (3),tt2_tt4,0.34247693763801684,33
Countries (3),tt3_tt4,0.31860531728634556,33
Countries (4),tt1_tt2,-0.17507732582211333,20
Countries (4),tt1_tt3,0.0027018141751537525,20
Countries (4),tt1_tt4,0.3494224117804147,20
Countries (4),tt2_tt3,0.5921285896590068,20
Countries (4),tt2_tt4,0.2908079501856429,20
Countries (4),tt3_tt4,0.4446220159332403,20
Death (1),tt1_tt2,0.5376911301077808,9
Death (1),tt1_tt3,0.1100541164785696,9
Death (1),tt1_tt4,0.13198605112429368,9
Death (1),tt2_tt3,-0.20958076301453338,9
Death (1),tt2_tt4,0.09819533321075948,9
Death (1),tt3_tt4,0.3327131975017913,9
Death (2),tt1_tt2,0.0762733153461905,15
Death (2),tt1_tt3,-0.21266330507554246,15
Death (2),tt1_tt4,0.34816986095084496,15
Death (2),tt2_tt3,0.2862408417368167,15
Death (2),tt2_tt4,-0.0411209310583012,15
Death (2),tt3_tt4,-0.08069295413649512,15
Death (3),tt1_tt2,0.2682182604652851,24
Death (3),tt1_tt3,-0.3345722768131673,24
Death (3),tt1_tt4,-0.28406693737600286,24
Death (3),tt2_tt3,-0.2326276222334054,24
Death (3),tt2_tt4,-0.1641051176153244,24
Death (3),tt3_tt4,0.4760748601535729,24
Death (4),tt1_tt2,0.4019222875743432,30
Death (4),tt1_tt3,0.20190243437559838,30
Death (4),tt1_tt4,0.3177890035850153,30
Death (4),tt2_tt3,0.43738099061497987,30
Death (4),tt2_tt4,0.27996955247910615,30
Death (4),tt3_tt4,0.13993578994984937,30
Disgust (1),tt1_tt2,0.34951550599978687,37
Disgust (1),tt1_tt3,0.3787054142201131,37
Disgust (1),tt1_tt4,0.41919124396555796,37
Disgust (1),tt2_tt3,0.3060992114193753,37
